Unnamed: 0,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA
151,152,0.49788,0.48246,0.45468,0.96082,-0.31685,41,28,33,46,35,-0.71126,-0.84637,5,0,0,0,6,2,6,0,0,2,0,0,0,0,0,0,2,0,0
152,153,-0.07854,0.48246,0.45468,0.96082,-0.31685,31,29,41,39,37,-2.55524,-1.54858,5,0,1,2,6,2,4,1,0,1,0,0,2,0,0,1,5,0,0
153,154,-0.07854,-0.48246,0.45468,0.96082,-0.31685,29,46,34,48,47,-0.21712,-0.52593,6,0,1,0,4,1,6,0,0,0,0,0,0,0,0,0,1,0,0
154,155,-0.95197,0.48246,-0.61113,0.96082,-0.31685,59,30,51,40,46,-0.21712,0.7654,5,0,0,5,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
155,156,0.49788,0.48246,0.45468,0.96082,-1.10702,42,30,37,45,40,-0.71126,-0.84637,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
156,157,0.49788,0.48246,-0.61113,0.96082,-0.31685,48,40,44,50,43,0.19268,-0.52593,5,2,1,1,6,2,6,2,0,0,0,0,0,0,0,0,5,0,0
157,158,-0.07854,-0.48246,-1.7379,0.96082,-0.31685,26,47,33,40,47,-0.21712,0.7654,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,1,0,0
158,159,0.49788,0.48246,0.45468,-0.09765,-0.31685,33,41,44,41,45,0.88113,1.2247,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
159,160,1.09449,0.48246,-0.61113,0.96082,-1.10702,31,36,42,44,44,-0.21712,-1.18084,4,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0
160,161,1.09449,-0.48246,1.16365,-0.28519,-0.31685,46,45,49,42,44,-0.21712,0.40148,5,1,1,1,6,6,6,1,0,2,0,0,0,1,0,1,3,0,0
161,162,0.49788,-0.48246,0.45468,0.96082,-1.10702,29,42,40,54,39,-0.71126,-1.18084,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,4,0,0
162,163,-0.07854,0.48246,0.45468,-0.46841,-0.31685,38,40,45,53,48,-1.37983,-0.21575,3,0,0,0,5,2,6,0,0,2,0,0,2,0,0,0,1,0,0
163,164,-0.07854,0.48246,-0.61113,0.96082,-0.31685,53,40,44,49,43,-0.21712,-0.84637,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0
164,165,-0.07854,0.48246,1.98437,0.96082,-0.31685,37,42,35,52,49,-1.37983,-0.52593,3,1,0,0,3,1,6,0,0,0,0,0,0,0,0,0,1,0,0
165,166,1.09449,-0.48246,1.16365,0.96082,-0.31685,33,38,44,40,52,-1.37983,-0.84637,6,0,0,0,6,1,5,0,0,0,0,0,0,0,0,1,0,0,0
166,167,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,50,31,51,27,27,0.88113,0.07987,5,0,0,0,5,4,5,3,3,0,0,0,2,0,0,3,6,0,3
167,168,-0.07854,0.48246,-0.05921,0.96082,-1.10702,36,40,39,40,48,0.52975,-0.52593,2,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0
168,169,-0.07854,0.48246,0.45468,0.96082,-0.31685,38,48,37,41,33,0.52975,0.40148,5,0,0,0,6,0,6,2,0,0,0,0,0,0,0,0,1,0,0
169,170,-0.95197,0.48246,-1.22751,0.96082,-0.31685,32,40,36,47,41,-0.71126,0.40148,5,0,3,0,6,0,5,0,0,0,0,0,0,0,0,0,4,0,0
170,171,1.09449,-0.48246,-1.7379,0.96082,-0.31685,49,38,44,44,41,0.88113,0.40148,2,1,1,3,6,2,5,2,0,0,0,0,0,0,3,0,1,0,0
171,172,0.49788,-0.48246,1.16365,0.96082,-0.31685,32,46,58,48,36,1.29221,1.92173,6,0,1,0,6,1,6,0,0,0,0,0,0,0,0,1,1,0,0
172,173,1.09449,0.48246,-0.05921,0.96082,-0.31685,41,36,43,40,47,0.19268,-1.18084,5,0,0,0,6,2,6,0,0,0,0,0,0,1,0,1,5,0,0
173,174,0.49788,0.48246,0.45468,0.96082,-0.31685,46,44,54,44,44,0.52975,0.40148,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
174,175,0.49788,0.48246,-0.05921,0.96082,-0.31685,46,36,30,48,30,0.88113,0.07987,6,0,0,2,6,0,5,0,0,0,0,0,0,0,0,0,6,0,0
175,176,1.82213,0.48246,0.45468,0.96082,-0.31685,42,40,49,51,43,0.19268,0.07987,5,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,3,0,0
176,177,0.49788,0.48246,0.45468,0.96082,0.1144,34,36,40,35,38,-1.37983,-1.18084,3,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0
177,178,0.49788,0.48246,0.45468,0.96082,-0.31685,50,40,37,37,49,-0.71126,-0.52593,5,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
178,179,1.09449,0.48246,0.45468,0.96082,-0.31685,44,33,43,48,41,0.19268,-0.21575,5,1,0,0,6,1,6,0,0,0,0,0,0,0,0,1,6,0,0
179,180,0.49788,0.48246,-0.05921,0.96082,-0.31685,40,39,39,50,37,-1.37983,-1.18084,5,1,0,0,6,2,4,1,0,1,0,0,0,1,0,1,6,0,0
180,181,1.09449,0.48246,-0.05921,0.96082,-0.31685,39,44,35,45,48,0.19268,0.07987,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,2,0,0
181,182,-0.07854,-0.48246,1.98437,0.96082,-0.31685,24,37,44,47,48,-0.71126,-1.18084,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
182,183,0.49788,0.48246,-0.61113,0.96082,-0.31685,39,45,44,51,47,-1.37983,-1.18084,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
183,184,-0.95197,0.48246,0.45468,0.96082,-0.31685,54,37,48,38,48,-0.71126,0.40148,6,3,0,0,6,0,5,6,0,3,0,3,3,0,0,0,6,0,6
184,185,1.82213,-0.48246,-1.22751,0.96082,-0.31685,36,34,39,47,44,-1.37983,-1.18084,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,6,0,0
185,186,0.49788,0.48246,0.45468,0.24923,-0.31685,39,44,46,48,41,-0.21712,-0.52593,5,0,0,0,6,3,5,1,0,0,0,0,0,1,0,1,0,0,0
186,187,0.49788,0.48246,1.16365,0.96082,-0.31685,29,49,47,45,53,-1.37983,-1.54858,6,0,0,0,6,1,4,0,0,0,0,0,0,0,0,0,1,0,0
187,188,1.82213,0.48246,-1.7379,0.96082,-0.31685,28,34,32,50,46,-1.37983,-1.54858,4,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,1,0,0
188,189,1.09449,0.48246,-1.7379,0.96082,-0.31685,40,30,31,47,40,-1.37983,-2.07848,4,0,0,2,3,0,6,0,0,0,0,0,0,0,0,0,6,0,0
189,190,-0.95197,0.48246,1.16365,0.96082,-0.31685,32,40,43,44,47,-0.71126,-0.84637,5,0,0,0,5,2,4,0,0,0,0,0,0,0,0,0,3,0,0
190,191,1.82213,0.48246,-0.05921,0.96082,-0.31685,23,40,40,47,40,-0.71126,-1.54858,5,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
191,192,-0.95197,-0.48246,0.45468,0.96082,0.126,32,48,38,47,38,0.52975,0.07987,5,0,0,0,6,2,5,0,0,0,0,0,0,0,0,0,2,0,0
192,193,-0.07854,0.48246,-0.05921,0.24923,-0.31685,28,38,45,45,38,0.88113,0.07987,5,1,0,1,6,5,4,1,1,1,0,0,0,1,0,1,6,0,0
193,194,1.09449,0.48246,0.45468,0.96082,-0.31685,39,32,43,44,43,-1.37983,0.07987,5,0,0,0,6,1,5,0,0,0,0,0,0,0,0,1,0,0,0
194,195,-0.07854,0.48246,0.45468,0.24923,0.126,27,48,46,43,45,-0.71126,-1.18084,3,0,0,0,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0
195,196,1.82213,0.48246,0.45468,0.96082,-0.31685,42,42,51,41,48,0.52975,0.07987,5,1,0,1,6,2,4,0,0,0,0,0,0,0,0,0,4,0,0
196,197,-0.95197,-0.48246,0.45468,0.96082,-1.10702,30,42,42,51,35,0.19268,-1.18084,4,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0
197,198,1.82213,0.48246,0.45468,0.96082,-0.31685,32,43,41,37,38,-0.71126,-0.84637,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
198,199,-0.07854,0.48246,-0.05921,0.96082,-0.31685,35,43,50,48,42,1.86203,1.2247,6,5,5,2,5,6,6,5,0,3,2,3,3,3,0,3,6,0,1
199,200,1.09449,0.48246,-0.05921,0.96082,-0.31685,31,54,51,54,50,0.52975,0.07987,4,4,1,1,6,4,5,3,0,6,0,2,2,4,0,3,6,0,0
200,201,-0.95197,0.48246,0.45468,0.96082,-0.31685,30,41,40,50,51,0.52975,1.2247,6,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0
201,202,0.49788,-0.48246,1.16365,0.96082,0.1144,34,33,42,34,50,-0.71126,-0.84637,5,3,3,2,6,2,6,4,2,4,0,2,2,2,0,2,4,0,0
202,203,0.49788,0.48246,0.45468,0.96082,-0.31685,29,48,43,49,49,0.19268,-0.84637,6,0,0,3,6,1,2,0,0,0,0,0,0,0,0,0,1,0,0
203,204,2.59171,-0.48246,-2.43591,0.96082,-0.31685,22,32,29,37,37,-1.37983,-2.07848,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,6,0,0
204,205,-0.07854,0.48246,0.45468,0.96082,-0.31685,34,46,54,43,44,-0.21712,0.40148,5,2,2,2,6,2,5,2,0,2,0,2,0,2,0,2,4,0,2
205,206,0.49788,0.48246,-1.7379,0.96082,-0.31685,34,47,48,37,34,1.86203,0.40148,5,0,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
206,207,-0.95197,0.48246,0.45468,0.96082,-0.31685,35,48,50,44,45,0.88113,0.07987,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
207,208,0.49788,0.48246,-0.05921,0.96082,-0.31685,29,43,42,47,41,-0.21712,0.40148,5,1,4,1,6,6,3,2,0,1,0,1,3,1,0,1,6,0,1
208,209,0.49788,0.48246,0.45468,0.96082,-0.31685,37,40,45,41,42,0.52975,1.2247,4,1,1,0,6,6,5,4,0,3,0,3,3,2,0,3,6,0,0
209,210,-0.07854,-0.48246,1.16365,0.96082,-0.50212,23,43,53,40,49,-1.37983,-0.84637,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
210,211,-0.07854,0.48246,-0.61113,0.96082,-0.31685,43,41,36,43,32,1.86203,0.7654,3,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
211,212,1.09449,0.48246,-1.7379,0.96082,-0.31685,29,36,38,50,48,-1.37983,-2.07848,5,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
212,213,-0.07854,0.48246,-0.05921,0.96082,-0.31685,37,44,40,54,46,-0.21712,-1.18084,6,1,1,0,6,1,5,0,0,1,0,0,0,1,0,1,6,0,0
213,214,1.09449,0.48246,-0.05921,0.21128,-0.31685,41,39,37,49,43,-1.37983,-1.54858,5,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
214,215,-0.07854,0.48246,-0.05921,0.96082,-0.31685,34,47,49,51,50,0.19268,1.2247,5,0,0,0,5,2,6,0,0,0,0,0,0,0,0,0,2,0,0
215,216,-0.07854,0.48246,0.45468,0.24923,-0.31685,51,38,41,50,39,0.19268,0.07987,5,2,0,0,6,4,4,3,0,3,0,0,0,0,0,2,3,0,0
216,217,-0.07854,0.48246,-0.05921,0.96082,-0.31685,38,47,48,52,42,0.88113,0.7654,5,1,1,0,6,1,5,2,0,1,0,3,0,0,0,0,3,0,0
217,218,0.49788,-0.48246,-0.05921,0.96082,-0.31685,48,45,49,52,29,1.86203,0.7654,2,1,1,1,6,1,6,1,1,1,1,1,0,1,1,0,6,0,1
218,219,-0.07854,0.48246,1.16365,-0.28519,-0.31685,39,47,40,36,47,-0.21712,-0.52593,4,0,0,0,6,3,6,0,0,0,0,0,0,0,0,2,3,0,0
219,220,0.49788,0.48246,-0.61113,0.96082,-0.31685,32,36,47,50,44,-1.37983,-0.84637,6,1,1,1,4,1,5,2,0,1,0,0,0,0,0,0,6,0,0
220,221,-0.95197,0.48246,0.45468,0.96082,-0.31685,44,38,48,43,43,0.19268,0.07987,5,0,2,0,6,3,5,0,0,2,0,0,3,0,0,0,3,0,0
221,222,-0.07854,0.48246,0.45468,0.96082,-0.31685,34,43,43,38,48,0.52975,-0.52593,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,2,0,0
222,223,0.49788,0.48246,0.45468,0.96082,-0.31685,33,44,51,50,44,1.29221,1.2247,6,2,0,0,5,2,5,2,0,2,0,0,0,0,0,1,2,0,0
223,224,1.82213,-0.48246,0.45468,0.96082,-0.31685,25,47,44,50,48,-0.21712,0.07987,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0
224,225,1.09449,0.48246,0.45468,0.96082,-0.31685,31,49,48,46,47,-0.21712,-0.21575,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
225,226,0.49788,0.48246,0.45468,0.96082,-0.31685,24,44,52,40,44,-1.37983,-1.54858,6,1,0,0,6,0,5,3,0,2,0,0,0,0,0,0,6,0,0
226,227,1.09449,0.48246,0.45468,0.96082,-0.31685,31,43,41,52,51,-0.21712,-0.84637,5,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,1,0,0
227,228,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,38,46,39,39,46,1.29221,0.40148,5,0,0,0,5,4,6,0,0,0,0,0,0,0,0,0,4,0,0
228,229,1.09449,-0.48246,1.16365,0.96082,-0.31685,29,42,46,38,41,0.19268,0.07987,6,1,1,1,6,2,6,1,0,1,0,1,0,0,0,1,2,0,0
229,230,1.09449,0.48246,0.45468,0.96082,-0.31685,26,49,47,49,52,-1.37983,-2.07848,6,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0
230,231,0.49788,0.48246,-0.05921,0.96082,-0.31685,46,23,33,47,45,-1.37983,-1.54858,5,0,0,2,5,1,6,0,0,0,0,0,0,0,0,0,3,0,0
231,232,2.59171,0.48246,1.16365,0.96082,-0.31685,37,32,43,40,44,-0.21712,-1.54858,6,0,0,1,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0
232,233,-0.07854,0.48246,0.45468,0.96082,-0.31685,36,48,46,44,47,0.52975,0.7654,5,1,0,0,6,0,6,0,0,1,0,0,0,1,0,0,0,0,0
233,234,1.09449,-0.48246,0.45468,0.96082,-0.31685,29,45,36,49,44,0.52975,0.40148,6,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
234,235,-0.07854,0.48246,0.45468,0.96082,-0.31685,40,46,46,37,52,0.19268,0.40148,4,0,0,0,6,2,6,0,0,0,0,0,0,0,0,0,2,0,0
235,236,-0.07854,0.48246,-0.05921,0.96082,-0.31685,36,46,37,56,54,-1.37983,-2.07848,5,0,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
236,237,-0.07854,0.48246,1.16365,0.96082,-0.31685,50,42,45,46,45,0.19268,-0.21575,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
237,238,-0.07854,0.48246,-1.7379,0.96082,-0.31685,45,39,30,45,50,-1.37983,-2.07848,5,1,1,0,6,3,6,0,0,0,0,0,0,0,0,0,6,0,0
238,239,-0.95197,0.48246,-1.22751,0.96082,-0.31685,41,39,41,39,44,-0.21712,-0.21575,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
239,240,1.09449,0.48246,-0.05921,0.96082,-0.31685,20,44,51,53,44,-1.37983,-0.84637,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
240,241,0.49788,0.48246,1.16365,0.96082,-0.31685,42,31,46,53,56,-1.37983,-0.84637,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,1,1,0,0
241,242,-0.07854,0.48246,-1.22751,-0.28519,-0.31685,55,31,40,48,34,0.19268,-1.18084,5,0,0,0,4,2,6,0,0,0,0,0,0,0,0,0,2,0,1
242,243,-0.95197,0.48246,-0.61113,0.96082,-0.31685,50,29,24,48,35,-1.37983,-1.54858,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,4,0,3
243,244,-0.07854,0.48246,0.45468,0.96082,-0.31685,30,47,51,49,48,-1.37983,-0.21575,5,3,1,2,6,3,4,3,2,2,0,0,3,0,0,0,5,0,1
244,245,0.49788,-0.48246,0.45468,0.96082,-0.31685,54,29,45,50,20,-0.71126,-0.52593,5,0,0,3,6,1,6,0,0,1,0,0,0,0,0,0,0,0,0
245,246,-0.07854,0.48246,-0.61113,0.96082,-0.31685,33,33,34,33,31,-2.55524,-1.54858,5,1,0,0,6,1,6,0,0,0,0,0,0,0,0,0,6,0,0
246,247,-0.07854,0.48246,-0.05921,0.96082,-0.31685,49,35,37,46,37,-0.21712,-0.84637,5,0,0,2,0,2,5,0,0,0,0,0,0,0,0,0,5,0,0
247,248,1.09449,-0.48246,1.16365,0.96082,-0.31685,27,38,38,47,52,-0.21712,-0.52593,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
248,249,1.09449,0.48246,1.98437,0.96082,-0.31685,16,41,44,55,53,-0.71126,-1.18084,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
249,250,1.09449,0.48246,-0.05921,0.96082,-0.31685,47,42,45,49,49,-0.71126,-0.21575,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0
250,251,1.09449,-0.48246,0.45468,0.96082,-0.31685,31,41,44,40,51,0.19268,-0.84637,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
251,252,0.49788,0.48246,0.45468,0.96082,-0.31685,42,33,41,42,47,-1.37983,-1.54858,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
252,253,-0.95197,0.48246,1.16365,0.96082,-0.31685,23,46,42,56,54,-0.71126,-0.21575,5,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,2,0,0
253,254,1.09449,0.48246,1.98437,0.96082,-0.31685,28,41,48,43,48,-1.37983,-2.07848,6,0,0,0,6,2,5,2,0,0,0,0,0,0,0,0,2,0,0
254,255,-0.07854,-0.48246,-0.05921,0.96082,-0.31685,49,35,41,37,40,-1.37983,-0.84637,4,0,0,0,6,3,4,0,0,0,0,0,0,0,0,0,3,0,0
255,256,0.49788,0.48246,1.16365,0.96082,-0.31685,25,51,53,51,47,0.19268,0.40148,5,1,0,0,5,2,6,0,0,0,0,0,0,0,0,0,2,0,0
256,257,-0.95197,0.48246,-0.61113,0.96082,-0.31685,31,44,44,48,48,-0.71126,-0.21575,4,2,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0
257,258,0.49788,-0.48246,1.98437,0.96082,-0.31685,36,40,52,25,40,-0.71126,0.07987,4,1,1,1,6,1,6,2,0,2,0,0,2,1,0,1,4,0,1
258,259,2.59171,-0.48246,1.98437,0.96082,-0.31685,41,39,43,33,53,-0.71126,-1.54858,5,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,260,2.59171,-0.48246,-0.05921,0.96082,-0.31685,26,38,48,46,47,-0.21712,-0.52593,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
260,261,1.09449,0.48246,-0.05921,0.96082,-0.31685,31,46,58,37,42,1.86203,1.2247,5,0,0,0,6,2,5,0,0,0,0,0,0,1,0,0,0,0,0
261,262,1.82213,-0.48246,0.45468,0.96082,-0.31685,29,37,51,43,41,1.86203,0.07987,2,0,1,2,0,1,6,0,0,0,0,0,0,1,0,1,6,0,0
262,263,1.09449,-0.48246,1.16365,0.96082,-0.50212,27,45,44,49,44,-1.37983,-1.54858,3,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
263,264,1.82213,0.48246,-2.43591,0.96082,-0.31685,26,40,46,53,49,-0.71126,-1.54858,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
264,265,-0.95197,0.48246,0.45468,0.96082,-0.31685,31,41,46,47,46,-1.37983,-1.18084,5,0,0,0,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0
265,266,0.49788,0.48246,0.45468,0.96082,-1.10702,33,40,43,43,42,-0.71126,-2.07848,2,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
266,267,1.82213,-0.48246,0.45468,0.96082,-0.31685,25,39,45,45,47,-0.21712,0.07987,6,1,0,0,6,3,6,0,0,0,0,0,0,1,0,0,1,0,0
267,268,0.49788,-0.48246,-0.05921,0.96082,-1.10702,27,49,37,40,42,-0.21712,0.07987,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
268,269,1.09449,0.48246,1.16365,0.96082,-0.31685,26,51,50,46,54,-0.21712,-0.52593,6,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,1,0,0
269,270,0.49788,0.48246,1.16365,0.96082,-1.10702,27,41,40,38,43,-1.37983,-2.07848,4,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
270,271,1.09449,0.48246,1.16365,0.96082,-0.31685,17,53,56,48,47,0.88113,0.40148,6,0,0,0,6,1,6,0,0,0,0,0,0,1,0,0,0,0,0
271,272,1.09449,0.48246,1.16365,0.96082,-0.31685,43,35,49,45,31,-0.71126,0.7654,6,1,1,0,6,1,5,0,0,0,0,0,1,0,2,1,2,0,0
272,273,1.82213,-0.48246,1.98437,0.96082,-0.31685,26,40,46,45,42,0.52975,-0.84637,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,1,0,0
273,274,-0.07854,0.48246,0.45468,0.96082,-0.31685,38,41,38,45,44,-0.71126,-0.21575,6,3,3,4,6,3,6,3,0,2,0,2,3,2,0,1,4,0,0
274,275,0.49788,-0.48246,1.16365,0.96082,-0.31685,38,46,47,37,46,-0.21712,0.7654,6,1,6,5,6,3,4,1,1,1,0,1,0,1,0,0,6,0,0
275,276,0.49788,0.48246,1.16365,0.96082,-0.31685,40,37,47,46,52,-1.37983,-0.21575,4,0,0,0,6,1,4,1,0,1,0,1,0,0,0,0,2,0,0
276,277,1.82213,-0.48246,1.98437,0.96082,-0.31685,27,43,42,41,38,-0.21712,-0.52593,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0
277,278,-0.07854,-0.48246,-0.61113,0.96082,-0.31685,26,49,53,48,41,0.52975,0.07987,5,2,2,2,5,4,5,3,0,3,0,2,0,2,0,3,3,0,0
278,279,1.09449,0.48246,0.45468,0.96082,-0.31685,33,37,44,48,42,-0.71126,-0.52593,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
279,280,1.09449,-0.48246,1.16365,0.96082,-0.31685,24,45,48,46,45,0.19268,-0.52593,5,1,0,2,6,1,6,0,0,0,0,0,0,0,0,0,1,0,0
280,281,1.82213,-0.48246,1.16365,0.96082,-0.31685,35,41,51,43,35,-0.71126,-0.84637,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,1,0,0
281,282,1.09449,0.48246,-0.61113,0.96082,-0.31685,36,38,30,42,41,-0.71126,-0.84637,5,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
282,283,1.09449,0.48246,1.16365,0.96082,-0.31685,35,40,47,49,48,0.19268,0.40148,5,0,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0
283,284,1.09449,-0.48246,0.45468,0.96082,-0.31685,27,50,47,41,47,0.19268,0.40148,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
284,285,0.49788,-0.48246,-0.05921,-0.28519,-0.31685,25,34,51,40,44,1.29221,-0.21575,3,2,2,3,6,2,5,2,0,2,0,0,0,0,0,2,6,0,0
285,286,0.49788,-0.48246,0.45468,0.96082,-0.31685,27,48,41,41,44,-1.37983,-0.21575,5,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,5,0,0
286,287,1.09449,0.48246,0.45468,0.96082,-0.31685,38,30,45,34,41,-1.37983,-2.07848,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
287,288,1.09449,-0.48246,1.16365,0.96082,-0.31685,39,42,43,46,35,-0.21712,-0.21575,3,0,0,2,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0
288,289,-0.07854,-0.48246,-0.61113,0.96082,-0.31685,42,42,41,41,42,-0.21712,-1.54858,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0
289,290,-0.07854,0.48246,1.16365,0.96082,-0.31685,19,44,41,53,49,-1.37983,-1.18084,4,0,1,0,6,2,5,0,0,0,0,0,0,0,0,0,6,0,0
290,291,0.49788,0.48246,-0.05921,0.96082,-1.10702,27,46,40,52,48,-1.37983,-1.54858,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0
291,292,0.49788,0.48246,-0.61113,0.96082,-0.31685,42,32,49,38,39,-1.37983,-0.52593,5,1,0,0,4,5,5,0,0,0,0,0,0,0,0,0,4,0,0
292,293,1.09449,0.48246,-0.05921,0.96082,-0.31685,35,39,42,39,45,-0.71126,-0.52593,3,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0
293,295,-0.07854,0.48246,-0.05921,0.96082,-0.31685,47,40,45,38,39,0.19268,-0.21575,3,1,1,0,3,3,6,0,0,0,0,0,0,0,0,0,6,0,1
294,296,-0.95197,0.48246,-1.43719,0.96082,-0.31685,32,43,45,39,41,-0.71126,-0.84637,5,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0
295,297,0.49788,-0.48246,-0.05921,0.96082,-0.31685,49,37,47,43,42,-0.71126,-0.52593,5,0,1,4,5,2,6,0,0,0,2,0,0,0,0,0,2,0,0
296,298,2.59171,0.48246,-1.7379,0.96082,-0.31685,44,34,47,42,49,-0.21712,-0.52593,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
297,300,0.49788,0.48246,0.45468,0.96082,-0.31685,37,38,36,53,45,-0.21712,-1.54858,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
298,301,0.49788,0.48246,-0.05921,-0.57009,-0.31685,44,33,45,46,46,-0.71126,-0.84637,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
299,302,-0.07854,0.48246,-0.61113,-0.57009,-0.31685,33,37,35,44,46,-1.37983,-1.54858,3,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,6,0,0
300,303,0.49788,0.48246,1.98437,0.96082,-0.31685,41,37,41,47,48,-0.71126,-0.84637,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,1,0,0
301,304,1.82213,0.48246,-0.05921,0.96082,-0.31685,34,44,46,38,39,-0.21712,0.07987,6,0,0,1,6,2,5,0,0,0,0,0,0,0,0,2,1,0,0
302,305,1.09449,0.48246,0.45468,0.96082,-0.31685,32,40,37,42,48,-0.21712,-1.18084,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
303,306,1.09449,0.48246,0.45468,0.96082,-0.31685,26,22,37,53,43,-0.71126,-1.54858,4,1,2,0,6,0,4,1,0,1,0,0,0,1,0,0,0,0,0
